marker,Relative_Humidity,Precipitation_mm_hr,streamflow_cfs,Soil_mm,Evapotranspiration_mm_hr,Date
0,0.7135953339813915,0.0,0.03702703224188143,0.7659115426105718,0.012973373667850828,2024-03-11 15:00:00
0,0.7143730037494793,0.0,0.03635170856889245,0.7626752966558793,0.007145139630058333,2024-03-11 16:00:00
0,0.7380363838355785,0.0,0.035772859706330554,0.7637540453074434,0.00767935649306233,2024-03-11 17:00:00
0,0.769143174559089,0.0,0.03523260076793931,0.7626752966558793,0.00618352841326883,2024-03-11 18:00:00
0,0.7243716150534648,0.0,0.034576572057035716,0.7648327939590077,0.0012113394678929345,2024-03-11 19:00:00
0,0.676044993750868,0.0,0.033997723194473715,0.7605177993527509,0.0011800102701842166,2024-03-11 20:00:00
0,0.6022774614636857,0.0,0.03347675921816795,0.761596548004315,0.0014479614489619067,2024-03-11 21:00:00
0,0.5380641577558672,0.0,0.032859320431435204,0.7605177993527509,0.0016438344193627158,2024-03-11 22:00:00
0,0.5253992501041522,0.0,0.03241553630347104,0.761596548004315,0.0016957108225893205,2024-03-11 23:00:00
1,0.5539508401610886,0.0,0.03195245721342141,0.7605177993527509,0.0015767741987236167,2024-03-12 00:00:00
0,0.528176642133037,0.0,0.031489378123371874,0.7605177993527509,0.0015822241183545266,2024-03-12 01:00:00
0,0.6057214275795029,0.0,0.031026299033322234,0.7605177993527509,0.0011944188132478716,2024-03-12 02:00:00
0,0.5549507012914873,0.0,0.0306403997916143,0.7605177993527509,0.0014377489140350779,2024-03-12 03:00:00
0,0.5948340508262742,0.0,0.030273795511991653,0.7583603020496225,0.0012759659858803713,2024-03-12 04:00:00
0,0.5577280933203722,0.0,0.02988789627028372,0.7572815533980584,0.001391250221020002,2024-03-12 05:00:00
0,0.5372864879877794,0.0,0.029424817180234084,0.7594390507011868,0.001407009542260364,2024-03-12 06:00:00
0,0.6202749618108595,0.0,0.02898103305226992,0.7626752966558793,0.001258286557901778,2024-03-12 07:00:00
0,0.5181780308290515,0.0,0.028788083431415958,0.7594390507011868,0.0040240482077606565,2024-03-12 08:00:00
0,0.48429384807665604,0.0,0.028633723734732747,0.7562028047464942,0.02364944671970329,2024-03-12 09:00:00
0,0.3279822246910151,0.0,0.0286723136589035,0.7572815533980584,0.0744495632048106,2024-03-12 10:00:00
0,0.24577142063602275,0.0,0.028575838848476517,0.7583603020496225,0.10657496537551592,2024-03-12 11:00:00
0,0.22532981530343005,0.0,0.028479364038049532,0.7605177993527509,0.1237483530538627,2024-03-12 12:00:00
0,0.2617691987223996,0.0,0.028614428772647367,0.7562028047464942,0.14415890788520014,2024-03-12 13:00:00
0,0.2178864046660186,0.0,0.029077507862696906,0.7562028047464942,0.13836353463457216,2024-03-12 14:00:00
0,0.17700319400083322,0.0,0.02977212649777126,0.7583603020496225,0.1291590595521642,2024-03-12 15:00:00
0,0.19444521594223022,0.0,0.030466745132845714,0.7572815533980584,0.06496129864348968,2024-03-12 16:00:00
0,0.33264824329954173,0.0,0.03058251490535807,0.7529665587918015,0.022573717051036776,2024-03-12 17:00:00
0,0.27854464657686434,0.0,0.030293090474077126,0.7529665587918015,0.006773477421509358,2024-03-12 18:00:00
0,0.6923760588807111,0.0,0.029907191232369096,0.7529665587918015,0.0013719654125581623,2024-03-12 19:00:00
0,0.724149423691154,0.0,0.029347637331892478,0.7529665587918015,0.0008693031276625718,2024-03-12 20:00:00
0,0.7297042077489237,0.0,0.02898103305226992,0.7551240560949299,0.0008596490562466173,2024-03-12 21:00:00
0,0.744924316067213,0.0,0.028575838848476517,0.7529665587918015,0.0008165712875943095,2024-03-12 22:00:00
0,0.6043882794056381,0.0,0.028093464796341505,0.7529665587918015,0.0013669843276708912,2024-03-12 23:00:00
1,0.555172892653798,0.0,0.027649680668377346,0.7508090614886732,0.001702671078020925,2024-03-13 00:00:00
0,0.5951673378697403,0.0,0.027379551199181774,0.7508090614886732,0.0013833483638588274,2024-03-13 01:00:00
0,0.5739480627690597,0.0,0.026993651957473743,0.7518878101402374,0.0015397409923773595,2024-03-13 02:00:00
0,0.6173864741008194,0.0,0.026684932564107415,0.7529665587918015,0.0013800913443982859,2024-03-13 03:00:00
0,0.6857103180113873,0.0,0.026318328284484764,0.749730312837109,0.0010055376251438097,2024-03-13 04:00:00
0,0.7477017080960978,0.0,0.02595172400486221,0.749730312837109,0.000720150168968569,2024-03-13 05:00:00
0,0.73003749479239,0.0,0.02556582476315418,0.7518878101402374,0.000782197818575443,2024-03-13 06:00:00
0,0.7944729898625191,0.0,0.025257105369787855,0.7508090614886732,0.0007656867372535847,2024-03-13 07:00:00
0,0.7211498402999584,0.0,0.02500627086267766,0.7518878101402374,0.004101194947268411,2024-03-13 08:00:00
0,0.5709484793778642,0.0,0.024774731317652843,0.749730312837109,0.029519398278549536,2024-03-13 09:00:00
0,0.4405221497014304,0.0,0.02467825650722586,0.749730312837109,0.07361421742427109,2024-03-13 10:00:00
0,0.32476044993750863,0.0,0.02463966658305501,0.7540453074433658,0.12508440576190913,2024-03-13 11:00:00
0,0.2950979030690181,0.0,0.025044860786848415,0.749730312837109,0.15526812134150408,2024-03-13 12:00:00
0,0.25099291765032633,0.0,0.026704227526192795,0.749730312837109,0.17509525307508692,2024-03-13 13:00:00
0,0.21355367310095819,0.0,0.029907191232369096,0.749730312837109,0.11042830020793926,2024-03-13 14:00:00
0,0.29843077350368,0.0,0.03330310455939937,0.7475728155339807,0.06840006671540125,2024-03-13 15:00:00
0,0.3237605888071101,0.0,0.035541320161305734,0.749730312837109,0.05210325757674392,2024-03-13 16:00:00
0,0.36830995695042357,0.0,0.037181391938564644,0.749730312837109,0.029445068019588627,2024-03-13 17:00:00
0,0.532953756422719,0.0,0.03812684508074929,0.7475728155339807,0.010008972742245638,2024-03-13 18:00:00
0,0.6098319677822525,0.0,0.03843556447411562,0.749730312837109,0.002240651977238291,2024-03-13 19:00:00
0,0.603499513956395,0.0,0.03839697454994486,0.749730312837109,0.0019084364258027372,2024-03-13 20:00:00
0,0.6126093598111373,0.0,0.0379531904219807,0.7508090614886732,0.0017640487473490007,2024-03-13 21:00:00
0,0.6182752395500625,0.0,0.037277866748991625,0.7518878101402374,0.0016294553017491865,2024-03-13 22:00:00
0,0.741035967226774,0.0,0.03662183803808812,0.749730312837109,0.001083902348352029,2024-03-13 23:00:00
1,0.7592556589362588,0.0,0.035888629478842915,0.749730312837109,0.0009947113199914514,2024-03-14 00:00:00
0,0.8000277739202889,0.0,0.03523260076793931,0.749730312837109,0.0007987331145466133,2024-03-14 01:00:00
0,0.7730315233995277,0.0,0.03453798213286496,0.7486515641855449,0.0008979909072397819,2024-03-14 02:00:00
0,0.8000277739202889,0.0,0.03395913327030296,0.7475728155339807,0.0007767318720751899,2024-03-14 03:00:00
0,0.8322455214553535,0.0,0.03330310455939937,0.7475728155339807,0.000621065405086682,2024-03-14 04:00:00
0,0.8833495347868352,0.0,0.032627780886410385,0.7475728155339807,0.0004180109617608887,2024-03-14 05:00:00
0,0.887793362033051,0.0,0.03193316225133603,0.749730312837109,0.000390637081242269,2024-03-14 06:00:00
0,0.8733509234828496,0.0,0.031354313388774036,0.749730312837109,0.0006147283656627431,2024-03-14 07:00:00
0,0.8211359533398139,0.0,0.030871939336639023,0.749730312837109,0.009793948809633564,2024-03-14 08:00:00
0,0.6379391751145674,0.0,0.030350975360333255,0.7443365695792881,0.03986472932199363,2024-03-14 09:00:00
0,0.5851687265657547,0.0,0.029907191232369096,0.7486515641855449,0.09845739832634842,2024-03-14 10:00:00
0,0.5002916261630329,0.0,0.029849306346112867,0.749730312837109,0.13576069231633361,2024-03-14 11:00:00
0,0.46618525204832667,0.0,0.03119995369209082,0.7518878101402374,0.20400464581540229,2024-03-14 12:00:00
0,0.43418969587557277,0.0,0.03679549269685671,0.7464940668824165,0.2130486099347384,2024-03-14 13:00:00
0,0.3773087071240106,0.0,0.04856541956895029,0.7454153182308523,0.2544669484307347,2024-03-14 14:00:00
0,0.3316483821691432,0.0,0.06257356204295034,0.7475728155339807,0.18869172103283352,2024-03-14 15:00:00
0,0.39575059019580616,0.0,0.07388040982499437,0.7486515641855449,0.08502719777002996,2024-03-14 16:00:00
0,0.3727537841966393,0.0,0.07835684102880701,0.7464940668824165,0.041976633816271564,2024-03-14 17:00:00
0,0.5797250381891405,0.0,0.078453315839234,0.7518878101402374,0.0163280026896904,2024-03-14 18:00:00
0,0.6746007498958477,0.0,0.07636945993401084,0.7508090614886732,0.002260159540641887,2024-03-14 19:00:00
0,0.7191501180391612,0.0,0.07351380554537172,0.7529665587918015,0.001461624189543179,2024-03-14 20:00:00
0,0.7462574642410776,0.0,0.07092828062592826,0.7562028047464942,0.0012761622731518626,2024-03-14 21:00:00
0,0.7525899180669352,0.0,0.06830416578231395,0.7518878101402374,0.0012519501244147532,2024-03-14 22:00:00
0,0.8022496875433968,0.0,0.066374669573774,0.7540453074433658,0.0009137992751448623,2024-03-14 23:00:00
1,0.8233578669629218,0.0,0.06458023809983189,0.7540453074433658,0.0007644073657161555,2024-03-15 00:00:00
0,0.9011248437716983,0.0,0.0630945260192561,0.7540453074433658,0.0004223057775935194,2024-03-15 01:00:00
0,0.9800027773920289,0.0,0.061763173635363516,0.7551240560949299,8.17666350370724e-05,2024-03-15 02:00:00
0,0.997778086376892,0.0,0.06477318772068585,0.7529665587918015,8.112421426450006e-06,2024-03-15 03:00:00
0,1.0,0.0029344159889816744,0.08279468230844891,0.7540453074433658,0.0,2024-03-15 04:00:00
0,1.0,0.003178950654730148,0.09989001871611271,0.7572815533980584,0.0,2024-03-15 05:00:00
0,1.0,0.0009781386629938917,0.10868852142705442,0.7583603020496225,0.0,2024-03-15 06:00:00
0,1.0,0.0019562773259877834,0.1143419453180772,0.761596548004315,0.0,2024-03-15 07:00:00
0,1.0,0.0004890693314969458,0.11692747023752066,0.7648327939590077,0.000509263459368157,2024-03-15 08:00:00
0,1.0,0.0007336039972454186,0.12016902386786792,0.7659115426105718,0.003363127328192222,2024-03-15 09:00:00
0,1.0,0.0009781386629938917,0.12065139792000283,0.7680690399137002,0.008023446814580665,2024-03-15 10:00:00
0,1.0,0.0,0.11852895209060843,0.7691477885652643,0.010578896727125349,2024-03-15 11:00:00
0,0.9744479933342591,0.0,0.11511374380149327,0.7713052858683928,0.010438778406937,2024-03-15 12:00:00
0,0.9766699069573671,0.0,0.11133193123275449,0.7713052858683928,0.012289188154517959,2024-03-15 13:00:00
0,0.9455631162338564,0.0,0.10772377332278459,0.7756202804746496,0.0308499034860029,2024-03-15 14:00:00
0,0.908901541452576,0.0,0.10457869450286471,0.7723840345199569,0.024490138345465026,2024-03-15 15:00:00
0,0.9177891959450076,0.0,0.10166515522796934,0.7745415318230853,0.014068073686756116,2024-03-15 16:00:00
0,0.9755589501458131,0.0,0.09863584618056173,0.7766990291262137,0.0049889573252400446,2024-03-15 17:00:00
0,1.0,0.0,0.09564512705732488,0.7723840345199569,0.0016900169030143425,2024-03-15 18:00:00
0,1.0,0.0,0.0923456885407216,0.7745415318230853,0.00022264034505617672,2024-03-15 19:00:00
0,0.9844466046382446,0.0,0.08929708453122849,0.7766990291262137,5.8191489989868835e-05,2024-03-15 20:00:00
0,0.9988890431884461,0.0,0.08628707044590617,0.7723840345199569,3.449601533322162e-06,2024-03-15 21:00:00
0,1.0,0.0,0.08331564628475469,0.7734627831715212,0.0,2024-03-15 22:00:00
0,1.0,0.0,0.08055646670654254,0.7756202804746496,0.0,2024-03-15 23:00:00
1,1.0,0.0,0.07777799216624502,0.7734627831715212,0.0,2024-03-16 00:00:00
0,1.0,0.0,0.07509599243637449,0.7734627831715212,0.0,2024-03-16 01:00:00
0,0.997778086376892,0.0,0.07249117255484555,0.7745415318230853,6.716374458320104e-06,2024-03-16 02:00:00
0,1.0,0.0,0.07006000733208523,0.7734627831715212,0.0,2024-03-16 03:00:00
0,1.0,0.0,0.06786038165434971,0.7734627831715212,0.0,2024-03-16 04:00:00
0,1.0,0.0,0.06568005093869965,0.7723840345199569,0.0,2024-03-16 05:00:00
0,1.0,0.0,0.0636733748818181,0.7734627831715212,0.0,2024-03-16 06:00:00
0,1.0,0.0,0.061878943407875885,0.7713052858683928,0.00038217383005273935,2024-03-16 07:00:00
0,1.0,0.0,0.05994944719933602,0.7702265372168287,0.006665342497419561,2024-03-16 08:00:00
0,1.0,0.0,0.058444440156674854,0.7702265372168287,0.010543240596728539,2024-03-16 09:00:00
0,0.9877794750729066,0.0,0.057132382734867655,0.7702265372168287,0.05370769047072406,2024-03-16 10:00:00
0,0.8755728371059575,0.0,0.055858915237231306,0.7723840345199569,0.04866815422847068,2024-03-16 11:00:00
0,0.6262741285932509,0.0,0.05462403766376571,0.7691477885652643,0.16563589184799146,2024-03-16 12:00:00
0,0.5618386335231218,0.0,0.0544696779670825,0.7680690399137002,0.12513815856509555,2024-03-16 13:00:00
0,0.5892792667685044,0.0,0.05502923186755911,0.7680690399137002,0.041833057987217426,2024-03-16 14:00:00
0,0.6323843910567977,0.0,0.05533795126092554,0.7648327939590077,0.060141954826862486,2024-03-16 15:00:00
0,0.5350645743646715,0.0,0.05560808073012111,0.7680690399137002,0.06799175647198609,2024-03-16 16:00:00
0,0.5622830162477434,0.0,0.055646670654291866,0.7669902912621359,0.022489565613217438,2024-03-16 17:00:00
0,0.5741702541313707,0.0,0.055453721033437896,0.7734627831715212,0.014984795972689575,2024-03-16 18:00:00
0,0.7602555200666574,0.0,0.05506782179172997,0.7691477885652643,0.0016356846020591633,2024-03-16 19:00:00
0,0.8389112623246772,0.0,0.054315318270399385,0.7680690399137002,0.0007220335390140506,2024-03-16 20:00:00
0,0.8466879600055548,0.0,0.05358210971115417,0.7669902912621359,0.0006654999291757207,2024-03-16 21:00:00
0,0.8533537008748785,0.0,0.05255947672062802,0.7745415318230853,0.0006252367321710908,2024-03-16 22:00:00
0,0.8700180530481877,0.0,0.051594728616358,0.7680690399137002,0.0005152573575437987,2024-03-16 23:00:00
1,0.8622413553673101,0.0,0.05057209562583184,0.7745415318230853,0.0005347191643578785,2024-03-17 00:00:00
0,0.8833495347868352,0.0,0.04974241225615965,0.7745415318230853,0.00045556111132303716,2024-03-17 01:00:00
0,0.887793362033051,0.0,0.0487969591139751,0.7680690399137002,0.00041592884192149116,2024-03-17 02:00:00
0,0.8622413553673101,0.0,0.048005865668473764,0.7680690399137002,0.0005356102337974439,2024-03-17 03:00:00
0,0.9444521594223024,0.0,0.0478129160476197,0.7669902912621359,0.0001976174514757025,2024-03-17 04:00:00
0,1.0,0.0009781386629938917,0.04769714627510734,0.7669902912621359,0.0,2024-03-17 05:00:00
0,1.0,0.0007336039972454186,0.048121635440986125,0.7669902912621359,0.0,2024-03-17 06:00:00
0,1.0,0.0012226733287423646,0.05095799486753987,0.7648327939590077,1.5518279051212353e-05,2024-03-17 07:00:00
0,1.0,0.0014672079944908372,0.051015879753796005,0.7680690399137002,0.000510495465415113,2024-03-17 08:00:00
0,1.0,0.0002445346657484729,0.050996584791710625,0.7669902912621359,0.001570935497436949,2024-03-17 09:00:00
0,1.0,0.0,0.05165261350261423,0.7713052858683928,0.004971510505016487,2024-03-17 10:00:00
0,0.9744479933342591,0.0004890693314969458,0.05269454145522576,0.7713052858683928,0.02435333210980902,2024-03-17 11:00:00
0,0.8644632689904179,0.0004890693314969458,0.05269454145522576,0.7713052858683928,0.06743873172587839,2024-03-17 12:00:00
0,0.7329259825024301,0.0,0.05369787948366654,0.7713052858683928,0.12705848542825662,2024-03-17 13:00:00
0,0.6509373698097486,0.0,0.05481698728461978,0.7766990291262137,0.05588711722984394,2024-03-17 14:00:00
0,0.4739619497292042,0.0,0.056264109441024716,0.7756202804746496,0.14902950090960937,2024-03-17 15:00:00
0,0.6998194695181226,0.0,0.058483030080845606,0.7788565264293421,0.019580561130657828,2024-03-17 16:00:00
0,0.9455631162338564,0.0002445346657484729,0.05952495803345715,0.7799352750809062,0.004806218846660916,2024-03-17 17:00:00
0,0.7143730037494793,0.0,0.058405850232504004,0.7799352750809062,0.010793181389709557,2024-03-17 18:00:00
0,0.9655603388418276,0.0,0.05902328901923685,0.7820927723840346,0.0004877285615207297,2024-03-17 19:00:00
0,0.6703791140119427,0.0009781386629938917,0.05740251220406323,0.784250269687163,0.0014027235746290933,2024-03-17 20:00:00
0,0.7540341619219553,0.0,0.055511605919694125,0.7810140237324705,0.0009382865468823524,2024-03-17 21:00:00
0,0.7800305513123178,0.0,0.053929419028691354,0.7820927723840346,0.0007993482851687253,2024-03-17 22:00:00
0,0.8289126510206916,0.0,0.052598066644798776,0.7810140237324705,0.0005950390633420235,2024-03-17 23:00:00
1,0.6350506874045272,0.0,0.051170239450479216,0.7810140237324705,0.0013718711103631817,2024-03-18 00:00:00
0,0.6496042216358838,0.0,0.04999324676326985,0.7810140237324705,0.001269359044044586,2024-03-18 01:00:00
0,0.6156089432023331,0.0,0.04889343392440208,0.7799352750809062,0.0013189948621977375,2024-03-18 02:00:00
0,0.6494931259547285,0.0,0.047716441237192715,0.7810140237324705,0.0011943902589942016,2024-03-18 03:00:00
0,0.7387029579225108,0.0,0.04671310320875194,0.7777777777777778,0.0007817910233512517,2024-03-18 04:00:00
0,0.7639216775447855,0.0,0.04565188029405503,0.7777777777777778,0.0006584145472964233,2024-03-18 05:00:00
0,0.7465907512845438,0.0,0.04462924730352887,0.7777777777777778,0.0007356925376017482,2024-03-18 06:00:00
0,0.8322455214553535,0.0,0.04374167904760046,0.7777777777777778,0.0007691201112181932,2024-03-18 07:00:00
0,0.7121510901263713,0.0,0.042911995677928264,0.7788565264293421,0.0028476373308438715,2024-03-18 08:00:00
0,0.6998194695181226,0.0,0.041985837497829095,0.7766990291262137,0.008672044989199735,2024-03-18 09:00:00
0,0.5716150534647966,0.0,0.04136839871109635,0.7756202804746496,0.07681666571536479,2024-03-18 10:00:00
0,0.48718233578669634,0.0,0.04136839871109635,0.7756202804746496,0.09523219384211555,2024-03-18 11:00:00
0,0.4852937092070546,0.0,0.042429621625793355,0.7713052858683928,0.14987044666932037,2024-03-18 12:00:00
0,0.4982919039022359,0.0,0.042198082080768536,0.7713052858683928,0.17947635642879958,2024-03-18 13:00:00
0,0.4079711151228995,0.0,0.041773592914889746,0.7702265372168287,0.12693622569140675,2024-03-18 14:00:00
0,0.4677405915845022,0.0,0.04150346344569418,0.7702265372168287,0.05597039404877593,2024-03-18 15:00:00
0,0.4849604221635884,0.0,0.04136839871109635,0.7745415318230853,0.023918578075226998,2024-03-18 16:00:00
0,0.49484793778641856,0.0,0.04098249946938832,0.7702265372168287,0.016992813058834006,2024-03-18 17:00:00
0,0.5191778919594501,0.0,0.04063519015185114,0.7702265372168287,0.005543995591613045,2024-03-18 18:00:00
0,0.6202749618108595,0.0,0.040268585872228584,0.7669902912621359,0.0016472195935310328,2024-03-18 19:00:00
0,0.7332592695458964,0.0,0.03968973700966659,0.7669902912621359,0.0009303382085165963,2024-03-18 20:00:00
0,0.9033467573948063,0.0,0.03938101761630017,0.7648327939590077,0.00026554518585932907,2024-03-18 21:00:00
0,0.9866685182613526,0.0002445346657484729,0.03938101761630017,0.7659115426105718,2.3599254269804792e-05,2024-03-18 22:00:00
0,1.0,0.0007336039972454186,0.039014413336677614,0.7637540453074434,0.0,2024-03-18 23:00:00
1,0.9566726843493959,0.0007336039972454186,0.03843556447411562,0.7659115426105718,0.0001410244771304162,2024-03-19 00:00:00
0,0.9111234550756839,0.0004890693314969458,0.03770235591487041,0.7659115426105718,0.00028021003311210467,2024-03-19 01:00:00
0,0.8800166643521733,0.0,0.03708491712813766,0.7680690399137002,0.000374040987404111,2024-03-19 02:00:00
0,0.8600194417442023,0.0002445346657484729,0.03640959345514868,0.7626752966558793,0.0004368246941572773,2024-03-19 03:00:00
0,0.8744618802944036,0.0,0.03596580932718452,0.7637540453074434,0.0003684417841278781,2024-03-19 04:00:00
0,0.9011248437716983,0.0,0.03544484535087875,0.7637540453074434,0.00027836326128853297,2024-03-19 05:00:00
0,0.798916817108735,0.0,0.03494317633665837,0.7626752966558793,0.0005929421663751547,2024-03-19 06:00:00
0,0.798916817108735,0.0,0.034345032512010994,0.7626752966558793,0.0007356645784841972,2024-03-19 07:00:00
0,0.73003749479239,0.0,0.03392054334613221,0.7605177993527509,0.008673771982246175,2024-03-19 08:00:00
