Date,Precipitation_mm_hr,Stream_Discharge_mm_hr,Evapotranspiration_mm_hr,Soil_mm,Snow_mm,Air_Temperature_celsius,streamflow_cfs,Air_Pressure,Relative_Humidity,Wind_Speed,Wind_Direction,Solar_Radiation
2024-05-14 01:00:00,0.762,0.05925,0.0002501726364546,102.1,0.0,9.9,0.0141710262030568,101.4196,80.9,0.2845,109.1075,0.0
2024-05-14 02:00:00,0.0,0.06175,5.50453394077019e-05,102.2,0.0,8.51,0.0147689597981225,101.4196,97.0,0.46875,35.0875,0.0
2024-05-14 03:00:00,0.762,0.0620833333333333,2.1593720172568e-05,102.0,0.0,8.14,0.0148486842774646,101.3978,98.8,0.46625,44.465,0.0
2024-05-14 04:00:00,1.27,0.0656666666666667,0.0,101.9,0.0,8.1,0.015705722430392,101.3914,100.0,0.30875,64.1075,0.0
2024-05-14 05:00:00,1.778,0.0701666666666667,0.0,102.1,0.0,8.23,0.0167820029015103,101.4052,100.0,0.3145,70.93,0.0
2024-05-14 06:00:00,0.254,0.0750833333333333,0.0001942899818055,102.8,0.0,8.26,0.0179579389718061,101.4056,100.0,0.195,101.0825,5.339
2024-05-14 07:00:00,0.0,0.07475,0.0027045474831707,102.8,0.0,9.15,0.017878214492464,101.3246,100.0,0.42025,83.805,70.4
2024-05-14 08:00:00,0.0,0.0749166666666667,0.0091715610214891,102.8,0.0,10.02,0.0179180767321351,101.3591,98.2,0.437,195.125,225.6
2024-05-14 09:00:00,0.0,0.0750833333333333,0.0061252614623836,102.7,0.0,10.85,0.0179579389718061,101.3517,96.3,0.4395,201.35,142.1
2024-05-14 10:00:00,0.0,0.0745,0.0140525054009682,102.5,0.0,11.48,0.0178184211329575,101.356,91.0,0.599,201.225,312.4
2024-05-14 11:00:00,0.0,0.0731666666666667,0.0311809442568225,102.7,0.0,14.07,0.0174995232155891,101.3339,80.4,0.72675,175.95,589.8
2024-05-14 12:00:00,0.0,0.0731666666666667,0.0545209475203391,102.7,0.0,16.87,0.0174995232155891,101.2852,69.51,0.92225,192.05,867.0
2024-05-14 13:00:00,0.0,0.07125,0.0671939009795562,102.3,0.0,19.44,0.0170411074593721,101.1749,62.33,0.97375,179.35,911.0
2024-05-14 14:00:00,0.0,0.0703333333333333,0.0603840002097436,102.3,0.0,20.15,0.0168218651411813,101.1255,55.62,0.9875,189.025,776.8
2024-05-14 15:00:00,0.0,0.0693333333333333,0.0450067829858322,102.4,0.0,21.04,0.0165826917031551,101.0256,52.31,0.9395,217.175,540.0
2024-05-14 16:00:00,0.0,0.0689166666666667,0.0416737802906954,102.2,0.0,22.53,0.0164830361039774,100.9231,48.83,0.7765,214.15,455.4
2024-05-14 17:00:00,0.0,0.0681666666666667,0.0166207750150404,102.6,0.0,22.45,0.0163036560254577,100.8765,50.86,0.5165,235.725,175.0
2024-05-14 18:00:00,0.0,0.0679166666666667,0.0104358518452629,102.2,0.0,22.05,0.0162438626659512,100.829,51.74,0.39725,271.875,109.8
2024-05-14 19:00:00,0.0,0.0670833333333333,0.0037051589787624,102.2,0.0,20.21,0.0160445514675959,100.8143,63.85,0.65625,86.2275,32.34
2024-05-14 20:00:00,0.0,0.0665833333333333,0.0015630151795671,102.3,0.0,17.76,0.0159249647485828,100.8545,71.38,0.857,27.7175,6.664
2024-05-14 21:00:00,0.0,0.06625,0.0009593880489843,102.3,0.0,17.03,0.0158452402692407,100.9132,73.38,0.77625,31.855,0.0
2024-05-14 22:00:00,0.0,0.0656666666666667,0.0006828905218136,102.2,0.0,16.83,0.015705722430392,100.9888,78.02,0.636,44.425,0.0
2024-05-14 23:00:00,0.0,0.06525,0.0005333848401982,102.2,0.0,15.58,0.0156060668312144,100.9956,83.1,0.68825,27.69,0.0
2024-05-15 00:00:00,0.0,0.0649166666666667,0.0003885196514375,102.0,0.0,14.25,0.0155263423518723,101.0405,86.3,0.63175,45.1725,0.0
2024-05-15 01:00:00,0.0,0.0644166666666667,0.0003511774362419,102.0,0.0,13.71,0.0154067556328592,101.0422,88.6,0.7315,37.815,0.0
2024-05-15 02:00:00,0.0,0.0640833333333333,0.0002571095833413,102.0,0.0,13.03,0.0153270311535171,101.0182,90.8,0.659,27.0425,0.0
2024-05-15 03:00:00,0.0,0.0640833333333333,0.0002221050362196,102.0,0.0,12.67,0.0153270311535171,101.0078,91.8,0.6425,27.6925,0.0
2024-05-15 04:00:00,0.0,0.0638333333333333,0.0001425392645031,102.2,0.0,12.71,0.0152672377940105,101.0146,93.1,0.444,31.3775,0.0
2024-05-15 05:00:00,0.0,0.0635,8.36150762518841e-05,102.0,0.0,11.71,0.0151875133146685,101.0039,96.0,0.46275,30.805,0.03
2024-05-15 06:00:00,0.0,0.0629166666666667,0.001080649334159,102.1,0.0,11.87,0.0150479954758198,101.0248,94.4,0.2835,32.1275,22.11
2024-05-15 07:00:00,0.0,0.0628333333333333,0.0045385173757584,102.0,0.0,13.3,0.0150280643559843,101.0487,90.7,0.2485,180.9,89.3
2024-05-15 08:00:00,0.0,0.0623333333333333,0.0111026185326765,101.7,0.0,13.91,0.0149084776369711,101.0645,84.4,0.381,216.4,210.5
2024-05-15 09:00:00,0.0,0.0619166666666667,0.0233213459891957,102.0,0.0,16.39,0.0148088220377935,101.0487,77.84,0.519,204.7,380.9
2024-05-15 10:00:00,0.0,0.0616666666666667,0.0217929757956725,101.9,0.0,16.97,0.0147490286782869,100.9763,68.84,0.68525,207.875,335.8
2024-05-15 11:00:00,0.0,0.0609166666666667,0.0456734562189242,101.7,0.0,19.24,0.0145696485997672,100.9507,62.67,0.76075,173.4,623.2
2024-05-15 12:00:00,0.0,0.0605,0.0371596695052679,101.9,0.0,20.29,0.0144699930005896,100.9539,60.32,0.86825,202.1,468.3
2024-05-15 13:00:00,0.0,0.0603333333333333,0.0133904793927053,101.6,0.0,18.38,0.0144301307609186,100.9368,68.88,0.8235,238.575,180.6
2024-05-15 14:00:00,0.0,0.06,0.0123368056185665,101.8,0.0,16.85,0.0143504062815765,100.963,80.1,0.74175,188.9,189.7
2024-05-15 15:00:00,0.0,0.0599166666666667,0.0153637969277551,102.0,0.0,16.75,0.014330475161741,100.9833,72.77,0.96125,168.875,233.4
2024-05-15 16:00:00,0.0,0.0593333333333333,0.0110171423141395,102.1,0.0,16.31,0.0141909573228923,100.9623,73.49,0.58725,180.625,172.6
2024-05-15 17:00:00,0.0,0.0591666666666667,0.0062784875549462,102.2,0.0,15.97,0.0141510950832213,100.949,82.1,0.43825,167.525,100.9
2024-05-15 18:00:00,0.0,0.0589166666666667,0.0058526765177406,102.2,0.0,16.06,0.0140913017237147,100.949,81.8,0.289,145.3,95.0
2024-05-15 19:00:00,0.0,0.0585833333333333,0.0016355725125871,101.7,0.0,15.72,0.0140115772443726,100.949,83.9,0.01375,74.1525,28.29
2024-05-15 20:00:00,0.0,0.05825,0.0003270606850897,101.9,0.0,14.81,0.0139318527650305,100.9822,91.1,0.20475,22.4275,4.134
2024-05-15 21:00:00,0.0,0.0580833333333333,2.68583651229308e-05,101.8,0.0,13.95,0.0138919905253595,101.0154,98.2,0.28275,30.98,0.0
2024-05-15 22:00:00,0.0,0.0579166666666667,5.0994666958481e-06,101.7,0.0,13.63,0.0138521282856884,101.0226,99.7,0.3345,87.755,0.0
2024-05-15 23:00:00,0.0,0.0579166666666667,0.0,101.7,0.0,13.55,0.0138521282856884,100.9864,100.0,0.18325,93.735,0.0
2024-05-16 00:00:00,0.0,0.058,0.0,101.8,0.0,13.13,0.0138720594055239,100.9612,100.0,0.14325,59.96,0.0
2024-05-16 01:00:00,0.0,0.0579166666666667,0.0,101.8,0.0,12.83,0.0138521282856884,100.9208,100.0,0.1835,62.46,0.0
2024-05-16 02:00:00,0.0,0.05775,6.64624822120358e-06,101.7,0.0,12.4,0.0138122660460174,100.8668,99.7,0.49425,34.17,0.0
2024-05-16 03:00:00,0.0,0.0574166666666667,2.54166676731206e-05,101.7,0.0,12.13,0.0137325415666753,100.8666,98.7,0.425,35.5375,0.0
2024-05-16 04:00:00,0.0,0.0573333333333333,6.10355563401401e-05,101.8,0.0,12.11,0.0137126104468398,100.9063,96.8,0.412,25.9875,0.0
2024-05-16 05:00:00,0.0,0.0569166666666667,5.60056451276683e-05,101.7,0.0,11.57,0.0136129548476621,100.9066,97.2,0.44425,62.0875,0.011
2024-05-16 06:00:00,0.0,0.0569166666666667,0.0002246812317309,102.0,0.0,12.12,0.0136129548476621,100.9606,97.9,0.2365,29.94,4.33
2024-05-16 07:00:00,0.0,0.05675,0.0038760192488203,102.1,0.0,13.37,0.0135730926079911,101.0011,92.7,0.075,109.9475,77.39
2024-05-16 08:00:00,0.0,0.0564166666666667,0.007505433662828,101.5,0.0,14.64,0.013493368128649,101.005,88.2,0.1985,189.775,137.4
2024-05-16 09:00:00,0.0,0.0559166666666667,0.0329787899670462,101.7,0.0,17.25,0.0133737814096359,101.022,72.36,0.491,137.925,512.9
2024-05-16 10:00:00,0.0,0.05575,0.0206213300064082,101.7,0.0,17.69,0.0133339191699648,101.0032,63.97,0.51025,201.95,304.1
2024-05-16 11:00:00,0.0,0.0555,0.0121036030324279,101.7,0.0,16.29,0.0132741258104583,101.0704,75.05,0.45125,201.7,194.1
2024-05-16 12:00:00,0.0,0.0555,0.0089886240721428,101.7,0.0,16.31,0.0132741258104583,101.0569,76.93,0.236,209.85,146.0
2024-05-16 13:00:00,0.0,0.055,0.0117944205182849,101.4,0.0,16.78,0.0131545390914451,101.0771,76.05,0.25675,193.575,187.1
2024-05-16 14:00:00,0.0,0.0545,0.0220921544442239,101.4,0.0,18.37,0.013034952372432,101.0566,66.98,0.603,193.15,312.7
2024-05-16 15:00:00,0.0,0.054,0.024091159822247,101.6,0.0,18.96,0.0129153656534188,101.0171,62.08,0.868,229.675,322.6
2024-05-16 16:00:00,0.0,0.0538333333333333,0.0300530947537914,101.4,0.0,19.12,0.0128755034137478,101.0119,56.84,0.8215,253.95,401.8
2024-05-16 17:00:00,0.0,0.0538333333333333,0.0103008131686076,101.3,0.0,19.18,0.0128755034137478,101.0119,59.04,0.784,267.375,123.1
2024-05-16 18:00:00,0.0,0.0530833333333333,0.0043690944574382,101.6,0.0,18.79,0.0126961233352281,101.0324,55.56,0.60175,282.3,42.89
2024-05-16 19:00:00,0.0,0.0529166666666667,0.0027500876201089,101.4,0.0,17.33,0.012656261095557,101.0793,61.03,0.5345,137.7875,26.43
2024-05-16 20:00:00,0.0,0.0525833333333333,0.0011952651579794,101.3,0.0,15.01,0.0125765366162149,101.1423,70.35,0.641,30.755,5.874
2024-05-16 21:00:00,0.0,0.0525,0.0006598538877779,101.3,0.0,13.29,0.0125566054963794,101.2116,76.8,0.66575,42.6125,0.0
2024-05-16 22:00:00,0.0,0.05225,0.0003694901005864,101.3,0.0,13.08,0.0124968121368729,101.2716,85.6,0.582,44.1,0.0
2024-05-16 23:00:00,0.0,0.052,0.000138668621795,101.3,0.0,12.12,0.0124370187773663,101.3226,94.3,0.56775,37.78,0.0
2024-05-17 00:00:00,0.0,0.0519166666666667,6.27187013399879e-05,101.3,0.0,11.49,0.0124170876575308,101.3251,97.3,0.5505,36.2525,0.0
2024-05-17 01:00:00,0.0,0.0518333333333333,3.70313458389016e-05,101.3,0.0,10.87,0.0123971565376952,101.332,98.3,0.52075,30.7525,0.0
2024-05-17 02:00:00,0.0,0.0518333333333333,3.27879330828741e-05,101.1,0.0,10.36,0.0123971565376952,101.2976,98.5,0.538,28.5075,0.0
2024-05-17 03:00:00,0.0,0.052,2.49316046302403e-05,101.1,0.0,10.48,0.0124370187773663,101.2976,98.6,0.4065,38.1,0.0
2024-05-17 04:00:00,0.0,0.052,3.42105491433718e-05,101.1,0.0,10.11,0.0124370187773663,101.2976,98.0,0.393,34.435,0.0
2024-05-17 05:00:00,0.0,0.0514166666666667,4.54660640274674e-05,100.9,0.0,10.07,0.0122975009385176,101.3271,97.9,0.4615,37.0175,0.121
2024-05-17 06:00:00,0.0,0.05125,0.0013553267769194,100.9,0.0,10.99,0.0122576386988466,101.4127,93.9,0.383,43.48,29.08
2024-05-17 07:00:00,0.0,0.051,0.0031306328344396,101.0,0.0,11.46,0.01219784533934,101.4955,92.8,0.2155,87.8825,69.02
2024-05-17 08:00:00,0.0,0.051,0.0093697612874018,101.0,0.0,14.44,0.01219784533934,101.5234,80.4,0.22125,143.25,172.2
2024-05-17 09:00:00,0.0,0.0509166666666667,0.0353618814690566,100.9,0.0,18.14,0.0121779142195045,101.5332,55.38,0.59375,185.6,511.8
2024-05-17 10:00:00,0.0,0.0500833333333333,0.0266299839392875,101.3,0.0,18.85,0.0119786030211493,101.5085,56.83,0.633,182.675,363.5
2024-05-17 11:00:00,0.0,0.05,0.0447664585572069,101.0,0.0,19.3,0.0119586719013137,101.4355,49.49,0.6355,229.325,604.4
2024-05-17 12:00:00,0.0,0.0495,0.0223028956755958,100.8,0.0,20.13,0.0118390851823006,101.395,58.14,0.45525,211.875,282.8
2024-05-17 13:00:00,0.0,0.049,0.0470562090329653,101.0,0.0,20.75,0.0117194984632875,101.3479,49.56,0.7675,229.575,578.5
2024-05-17 14:00:00,0.0,0.0488333333333333,0.0257708797013979,100.7,0.0,20.68,0.0116796362236164,101.3074,54.02,1.0915,224.6,302.2
2024-05-17 15:00:00,0.0,0.04825,0.0209307576758282,100.7,0.0,20.37,0.0115401183847678,101.3007,52.75,0.81225,242.3,249.5
2024-05-17 16:00:00,0.0,0.048,0.0163612715704292,100.7,0.0,19.95,0.0114803250252612,101.3145,58.8,0.938,257.875,195.6
2024-05-17 17:00:00,0.0,0.0479166666666667,0.0148229832970736,100.7,0.0,19.51,0.0114603939054257,101.3448,50.96,1.1195,249.975,171.4
2024-05-17 18:00:00,0.0,0.0476666666666667,0.003875029903595,100.6,0.0,18.32,0.0114006005459191,101.3945,49.92,0.92225,236.525,26.11
2024-05-17 19:00:00,0.0,0.0474166666666667,0.0031668077407544,100.6,0.0,17.41,0.0113408071864125,101.3801,58.0,0.685,243.775,27.73
2024-05-17 20:00:00,0.0,0.047,0.0009359188033734,100.6,0.0,15.3,0.0112411515872349,101.4075,66.47,0.40525,135.335,4.16
2024-05-17 21:00:00,0.0,0.047,0.0005027051637135,100.6,0.0,13.52,0.0112411515872349,101.461,77.39,0.46975,47.5425,0.0
2024-05-17 22:00:00,0.0,0.0466666666666667,0.0003841098086803,100.7,0.0,12.7,0.0111614271078928,101.5213,81.6,0.449,57.245,0.0
2024-05-17 23:00:00,0.0,0.0465833333333333,0.0004477587900395,100.4,0.0,13.47,0.0111414959880573,101.5348,78.57,0.43425,61.4725,0.0
2024-05-18 00:00:00,0.0,0.0468333333333333,0.0005662686779305,100.5,0.0,13.38,0.0112012893475639,101.528,73.51,0.449,39.3375,0.0
2024-05-18 01:00:00,0.0,0.0465833333333333,0.0004222878273091,100.5,0.0,12.71,0.0111414959880573,101.5011,77.33,0.388,45.0725,0.0
2024-05-18 02:00:00,0.0,0.04625,0.0005241273001802,100.6,0.0,12.8,0.0110617715087152,101.4876,76.25,0.48075,64.5225,0.0
2024-05-18 03:00:00,0.0,0.04625,0.0004099609941753,100.4,0.0,12.46,0.0110617715087152,101.4808,76.56,0.3625,35.3225,0.0
2024-05-18 04:00:00,0.0,0.04625,0.0004446609531714,100.6,0.0,12.01,0.0110617715087152,101.4905,78.07,0.4465,47.0675,0.0
2024-05-18 05:00:00,0.0,0.0461666666666667,0.0003635239488641,100.4,0.0,11.84,0.0110418403888797,101.483,80.6,0.40575,27.835,0.011
2024-05-18 06:00:00,0.0,0.0463333333333333,0.0006937037340255,100.4,0.0,11.94,0.0110817026285507,101.505,81.7,0.316,35.9975,9.06
2024-05-18 07:00:00,0.0,0.0460833333333333,0.0027332113166017,100.5,0.0,12.66,0.0110219092690442,101.5706,81.2,0.03375,115.155,56.67
2024-05-18 08:00:00,0.0,0.046,0.0042967339378375,100.4,0.0,13.46,0.0110019781492086,101.5956,71.0,0.099,113.4055,82.7
2024-05-18 09:00:00,0.0,0.0458333333333333,0.0050241002209217,100.5,0.0,13.91,0.0109621159095376,101.6495,72.32,0.114,138.3225,94.3
2024-05-18 10:00:00,0.0,0.0454166666666667,0.0083698149785588,100.5,0.0,13.84,0.01086246031036,101.6379,70.08,0.31475,128.9125,154.2
2024-05-18 11:00:00,0.0,0.0455,0.008555262586733,100.7,0.0,13.98,0.0108823914301955,101.6364,90.3,0.219,178.55,163.7
2024-05-18 12:00:00,0.254,0.0453333333333333,0.0098202309062043,100.6,0.0,14.04,0.0108425291905245,101.6364,81.9,0.1895,180.075,186.1
2024-05-18 13:00:00,0.0,0.0451666666666667,0.0151710636137035,100.2,0.0,14.88,0.0108026669508534,101.6043,76.39,0.2995,201.15,271.6
2024-05-18 14:00:00,0.0,0.045,0.0110565292169099,100.4,0.0,14.83,0.0107628047111824,101.5964,81.7,0.30775,215.125,198.1
2024-05-18 15:00:00,0.0,0.0448333333333333,0.0143522854796321,100.4,0.0,15.34,0.0107229424715113,101.5424,80.4,0.394,201.1,249.1
2024-05-18 16:00:00,0.0,0.0443333333333333,0.0192001721566122,100.4,0.0,15.84,0.0106033557524982,101.5087,75.21,0.4285,191.375,323.0
2024-05-18 17:00:00,0.0,0.0443333333333333,0.010097896884701,100.1,0.0,14.91,0.0106033557524982,101.4952,77.83,0.552,212.05,174.4
2024-05-18 18:00:00,0.0,0.0439166666666667,0.0083262021104525,100.5,0.0,14.33,0.0105037001533206,101.4884,82.0,0.3875,209.35,151.4
2024-05-18 19:00:00,0.0,0.044,0.0037561496842631,100.3,0.0,13.82,0.0105236312731561,101.5229,85.5,0.16775,229.475,70.9
2024-05-18 20:00:00,0.0,0.0435,0.0003525785456239,100.0,0.0,13.07,0.010404044554143,101.5285,90.2,0.1445,108.945,5.611
2024-05-18 21:00:00,0.0,0.0434166666666667,2.8629343821967e-05,100.3,0.0,12.62,0.0103841134343074,101.5591,91.9,0.061,84.7425,0.0
2024-05-18 22:00:00,0.0,0.0435,2.23383957307914e-05,100.4,0.0,12.38,0.010404044554143,101.5955,94.1,0.066,77.7075,0.0
2024-05-18 23:00:00,0.0,0.0433333333333333,1.72524097216498e-05,100.3,0.0,12.07,0.0103641823144719,101.5888,94.9,0.05925,43.1825,0.0
2024-05-19 00:00:00,0.0,0.0433333333333333,2.14832240297877e-06,100.2,0.0,11.96,0.0103641823144719,101.5685,94.6,0.00675,101.71,0.0
2024-05-19 01:00:00,0.0,0.0434166666666667,1.06546683011647e-05,100.2,0.0,12.15,0.0103841134343074,101.5415,94.8,0.03525,137.7775,0.0
2024-05-19 02:00:00,0.0,0.0430833333333333,1.1054389913879e-05,100.1,0.0,11.86,0.0103043889549653,101.5145,95.8,0.046,138.21,0.0
2024-05-19 03:00:00,0.0,0.04325,3.36578013461318e-05,100.1,0.0,11.91,0.0103442511946364,101.4876,94.7,0.116,77.06,0.0
2024-05-19 04:00:00,0.0,0.0431666666666667,1.20703118515668e-05,100.1,0.0,11.44,0.0103243200748009,101.4741,96.8,0.06775,112.275,0.0
2024-05-19 05:00:00,0.0,0.0431666666666667,2.81677870854014e-05,100.3,0.0,11.66,0.0103243200748009,101.4787,95.3,0.09575,85.4525,0.076
2024-05-19 06:00:00,0.0,0.0430833333333333,0.000833120455339,100.4,0.0,11.53,0.0103043889549653,101.5226,96.3,0.01475,95.325,18.69
2024-05-19 07:00:00,0.0,0.043,0.0019006452169787,100.2,0.0,11.92,0.0102844578351298,101.5743,94.6,0.113,211.9,41.06
2024-05-19 08:00:00,0.0,0.0428333333333333,0.003587437326891,100.2,0.0,12.62,0.0102445955954588,101.609,93.6,0.13525,210.775,74.59
2024-05-19 09:00:00,0.0,0.0424166666666667,0.0076900331142211,100.2,0.0,13.56,0.0101449399962812,101.6495,83.8,0.369,194.1,147.1
2024-05-19 10:00:00,0.0,0.0423333333333333,0.0165102434946875,100.2,0.0,15.05,0.0101250088764456,101.6096,78.57,0.4605,220.175,291.1
2024-05-19 11:00:00,0.0,0.042,0.0172345460771191,100.5,0.0,15.26,0.0100452843971035,101.5968,77.8,0.44275,194.75,300.3
2024-05-19 12:00:00,0.0,0.0418333333333333,0.0130638773529549,100.1,0.0,15.57,0.0100054221574325,101.6099,79.87,0.381,211.775,222.9
2024-05-19 13:00:00,0.0,0.04125,0.0135125325683226,100.1,0.0,16.3,0.0098659043185838,101.5694,79.25,0.2825,208.55,222.0
2024-05-19 14:00:00,0.0,0.0410833333333333,0.0210637345857696,100.1,0.0,16.84,0.0098260420789127,101.5289,69.91,0.459,204.65,331.4
2024-05-19 15:00:00,0.0,0.041,0.0134399819309302,100.0,0.0,16.29,0.0098061109590772,101.4885,73.63,0.3745,210.4,217.5
2024-05-19 16:00:00,0.0,0.04075,0.0101197374843165,99.9,0.0,16.17,0.0097463175995707,101.4611,74.45,0.29625,212.275,164.6
2024-05-19 17:00:00,0.0,0.0405833333333333,0.006530427687953,99.8,0.0,15.92,0.0097064553598996,101.4615,79.84,0.21675,243.4,108.2
2024-05-19 18:00:00,0.0,0.0401666666666667,0.0031807410904661,99.7,0.0,15.13,0.009606799760722,101.4885,83.7,0.27775,188.625,53.03
2024-05-19 19:00:00,0.0,0.0400833333333333,0.0011874431739462,99.8,0.0,14.36,0.0095868686408865,101.5536,87.6,0.132,142.05,20.7
2024-05-19 20:00:00,0.0,0.0400833333333333,0.0003745479468042,99.8,0.0,13.49,0.0095868686408865,101.5746,92.7,0.10075,225.075,6.634
2024-05-19 21:00:00,0.0,0.04,2.7716045138656e-05,100.0,0.0,12.78,0.0095669375210509,101.5749,96.3,0.13475,119.0,0.0
2024-05-19 22:00:00,0.0,0.0400833333333333,6.04498309594268e-06,100.0,0.0,12.88,0.0095868686408865,101.609,95.7,0.0235,31.2475,0.0
2024-05-19 23:00:00,0.0,0.04,7.22252498817308e-06,100.0,0.0,12.44,0.0095669375210509,101.6225,97.2,0.04425,191.1,0.0
2024-05-20 00:00:00,0.0,0.04,9.67506872837151e-07,99.8,0.0,12.54,0.0095669375210509,101.5955,99.0,0.01625,93.1925,0.0
2024-05-20 01:00:00,0.0,0.04,1.80635959410048e-06,99.8,0.0,12.54,0.0095669375210509,101.5955,98.6,0.02175,154.1925,0.0
2024-05-20 02:00:00,0.0,0.0401666666666667,0.0,99.7,0.0,11.98,0.009606799760722,101.5685,100.0,0.014,219.975,0.0
2024-05-20 03:00:00,0.0,0.04,0.0,99.6,0.0,11.73,0.0095669375210509,101.5415,100.0,0.24975,92.545,0.0
2024-05-20 04:00:00,0.0,0.0401666666666667,6.9611823663659e-06,100.0,0.0,9.84,0.009606799760722,101.555,99.6,0.40675,46.345,0.0
2024-05-20 05:00:00,0.0,0.04025,8.0729856543778e-06,99.9,0.0,9.6,0.0096267308805575,101.5415,99.8,0.25775,45.1425,0.144
2024-05-20 06:00:00,0.0,0.04,0.0005709817074809,99.7,0.0,10.87,0.0095669375210509,101.5433,99.8,0.10025,97.8775,13.36
2024-05-20 07:00:00,0.0,0.04025,0.0025825121023097,99.8,0.0,10.78,0.0096267308805575,101.5715,99.9,0.1925,190.275,60.85
2024-05-20 08:00:00,0.0,0.04,0.0056308467570192,99.5,0.0,11.03,0.0095669375210509,101.6158,96.5,0.3195,175.4,129.5
2024-05-20 09:00:00,0.0,0.04,0.0178739320099443,100.0,0.0,13.0,0.0095669375210509,101.6047,85.8,0.4375,192.575,362.0
2024-05-20 10:00:00,0.0,0.04,0.0429287985073743,100.0,0.0,16.1,0.0095669375210509,101.5229,67.95,0.64175,196.175,715.2
2024-05-20 11:00:00,0.0,0.0395,0.0540715893194761,99.7,0.0,17.64,0.0094473508020378,101.5076,64.47,0.57825,184.425,823.0
2024-05-20 12:00:00,0.0,0.0388333333333333,0.0688521468013966,99.4,0.0,19.98,0.0092879018433536,101.4759,58.82,0.6355,167.625,908.0
2024-05-20 13:00:00,0.0,0.0378333333333333,0.0710088725233935,99.5,0.0,21.11,0.0090487284053274,101.4292,50.31,0.691,194.85,869.0
2024-05-20 14:00:00,0.0,0.0371666666666667,0.0733988530482295,99.6,0.0,21.78,0.0088892794466432,101.3711,50.8,0.7295,196.025,862.0
2024-05-20 15:00:00,0.0,0.0364166666666667,0.0609365210649993,99.4,0.0,22.64,0.0087098993681235,101.3214,53.78,0.722,230.775,676.4
2024-05-20 16:00:00,0.0,0.0360833333333333,0.036810482477152,99.3,0.0,22.52,0.0086301748887814,101.261,55.44,0.69125,199.8,404.6
2024-05-20 17:00:00,0.0,0.0356666666666667,0.0140502137636103,99.3,0.0,21.86,0.0085305192896038,101.2538,62.08,0.55125,211.125,154.1
2024-05-20 18:00:00,0.0,0.0350833333333333,0.0052506509088088,99.2,0.0,20.79,0.0083910014507551,101.2333,65.99,0.4455,222.65,55.82
2024-05-20 19:00:00,0.0,0.035,0.0031680257568944,99.2,0.0,19.72,0.0083710703309196,101.229,73.54,0.4715,181.55,33.62
2024-05-20 20:00:00,0.0,0.0349166666666667,0.0012229452429545,99.2,0.0,18.51,0.0083511392110841,101.2505,78.04,0.4515,107.0325,9.89
2024-05-20 21:00:00,0.0,0.0349166666666667,0.0003453700385915,99.0,0.0,16.63,0.0083511392110841,101.2862,86.5,0.495,44.23,0.0
2024-05-20 22:00:00,0.0,0.03475,0.0002701130685594,98.8,0.0,15.74,0.008311276971413,101.3529,88.7,0.46975,46.8525,0.0
2024-05-20 23:00:00,0.0,0.0348333333333333,0.0001963356568707,99.1,0.0,14.92,0.0083312080912485,101.3553,92.1,0.51125,45.01,0.0
2024-05-21 00:00:00,0.0,0.035,9.33202031022266e-05,98.8,0.0,13.97,0.0083710703309196,101.3594,95.9,0.475,32.5675,0.0
2024-05-21 01:00:00,0.0,0.0349166666666667,6.1948182412508e-05,98.8,0.0,13.64,0.0083511392110841,101.3256,97.1,0.444,28.8,0.0
2024-05-21 02:00:00,0.0,0.035,3.41229815092057e-05,99.1,0.0,13.37,0.0083710703309196,101.2736,98.4,0.4485,26.96,0.0
2024-05-21 03:00:00,0.0,0.035,5.98209299844448e-06,99.0,0.0,12.96,0.0083710703309196,101.2425,99.7,0.419,37.9425,0.0
2024-05-21 04:00:00,0.0,0.035,1.28238383848096e-05,99.2,0.0,13.38,0.0083710703309196,101.2374,99.2,0.31425,35.9825,0.0
2024-05-21 05:00:00,0.0,0.03525,4.78543066877965e-06,98.8,0.0,13.09,0.0084308636904261,101.2306,100.0,0.21475,40.6925,0.098
